"","name","decimalLatitude","decimalLongitude","basisOfRecord","year","country","occurrenceRemarks","institutionCode"
"456","Artemisia californica",34.006945,-117.809863,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"457","Artemisia californica",34.12301,-118.300944,"HUMAN_OBSERVATION",2015,"United States","some sort of shrub?","iNaturalist"
"458","Artemisia californica",32.665232,-117.105853,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"459","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"460","Artemisia californica",33.989825,-117.992223,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"461","Artemisia californica",37.450658,-122.102438,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"462","Artemisia californica",34.194846,-118.746329,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"463","Artemisia californica",33.975975,-117.857467,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"464","Artemisia californica",33.97303,-117.951886,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"465","Artemisia californica",34.179709,-118.097102,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"466","Artemisia californica",34.099449,-118.730952,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"467","Artemisia californica",35.333611,-120.826308,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"468","Artemisia californica",34.104239,-118.731446,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"469","Artemisia californica",33.565221,-117.764458,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"470","Artemisia californica",33.990473,-118.032506,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"471","Artemisia californica",34.179803,-118.096747,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"472","Artemisia californica",33.83108,-117.598376,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"473","Artemisia californica",34.20516,-118.119261,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"474","Artemisia californica",33.968181,-118.001113,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"475","Artemisia californica",33.942948,-117.87438,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"476","Artemisia californica",33.936316,-117.88979,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"477","Artemisia californica",34.164815,-117.68178,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"478","Artemisia californica",33.406875,-117.250368,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"479","Artemisia californica",34.162473,-117.88793,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"480","Artemisia californica",33.645486,-117.872073,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"481","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"482","Artemisia californica",33.970185,-117.866495,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"483","Artemisia californica",34.006238,-117.800285,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"484","Artemisia californica",34.181298,-118.095683,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"485","Artemisia californica",34.116501,-118.760723,"HUMAN_OBSERVATION",2015,"United States",NA,"iNaturalist"
"486","Artemisia californica",34.177035,-118.096769,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"487","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2014,"United States","A native shrub with dainty purple flowers, it has squarish stems and dark green leaves with a strong sage smell. ","iNaturalist"
"488","Artemisia californica",34.180551,-118.096448,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"489","Artemisia californica",34.176513,-118.293441,"HUMAN_OBSERVATION",2014,"United States","I saw this small shrub in Sage Scrub Community. It needs sun, grows in dry soil,  and not a water after established. Has a very good smell and can be used to make a tea.","iNaturalist"
"490","Artemisia californica",37.459196,-122.111166,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"491","Artemisia californica",37.46473,-122.117911,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"492","Artemisia californica",33.953987,-117.320402,"HUMAN_OBSERVATION",2014,"United States","Plants with old fruiting stalks. Verification by Andrew Sanders, UC-Riverside Herbarium. Photo by Chase Leland","iNaturalist"
"493","Artemisia californica",34.258336,-118.249739,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"494","Artemisia californica",37.457971,-122.103498,"HUMAN_OBSERVATION",2014,"United States","Has some dead purple/brown parts maybe it is another plant","iNaturalist"
"495","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2014,"United States","California Sage (Artemisia californica)","iNaturalist"
"496","Artemisia californica",37.459472,-122.111633,"HUMAN_OBSERVATION",2014,"United States","Artemisia californica","iNaturalist"
"497","Artemisia californica",37.460065,-122.112533,"HUMAN_OBSERVATION",2014,"United States","White and other part or maybe plant green","iNaturalist"
"498","Artemisia californica",34.181878,-118.097061,"HUMAN_OBSERVATION",2014,"United States","A lot of the sages that I had seen in the sage scrub community were lackluster and maybe dead, but this was in the alluvial scrub. A little healthier! And I forgot to mention that this community had some rain the day before.","iNaturalist"
"499","Artemisia californica",37.556735,-122.091882,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"500","Artemisia californica",37.864692,-122.241527,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"501","Artemisia californica",33.667096,-117.841635,"HUMAN_OBSERVATION",2014,"United States","Orange County, California, US","iNaturalist"
"502","Artemisia californica",34.180915,-118.096425,"HUMAN_OBSERVATION",2014,"United States","Some Buckwheat in the back.","iNaturalist"
"503","Artemisia californica",37.879597,-122.608452,"HUMAN_OBSERVATION",2014,"United States",NA,"naturgucker"
"504","Artemisia californica",34.189433,-118.103111,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"505","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2014,"United States","The California Sagebrush is most one of the most common plants in alluvial scrub communities in Southern California. When I was observing the community in Eaton Canyon, at about 70% of it was California Sagebrush","iNaturalist"
"506","Artemisia californica",37.550295,-122.496619,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"507","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2014,"United States","California Sabebrush found in sage scrub community.","iNaturalist"
"508","Artemisia californica",34.186957,-118.148928,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"509","Artemisia californica",37.549316,-122.51329,"HUMAN_OBSERVATION",2014,"United States",NA,"naturgucker"
"510","Artemisia californica",34.177035,-118.096769,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"511","Artemisia californica",37.640332,-122.477071,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"512","Artemisia californica",37.869433,-122.310619,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"513","Artemisia californica",37.469035,-122.280151,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"514","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"515","Artemisia californica",37.620362,-122.493872,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"516","Artemisia californica",37.637414,-122.475003,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"517","Artemisia californica",37.549186,-122.507325,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"518","Artemisia californica",37.897868,-122.637706,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"519","Artemisia californica",37.853889,-122.255386,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"520","Artemisia californica",37.791169,-122.47433,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"521","Artemisia californica",37.617696,-122.496095,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"522","Artemisia californica",37.837434,-122.525895,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"523","Artemisia californica",37.860014,-122.572698,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"524","Artemisia californica",37.616634,-122.487605,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"525","Artemisia californica",37.929149,-122.145575,"HUMAN_OBSERVATION",2014,"United States","Likes hot dry climate south facing slope ","iNaturalist"
"526","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2014,"United States","Has a lovely smell.","iNaturalist"
"527","Artemisia californica",37.620297,-122.493783,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"528","Artemisia californica",37.863523,-122.24205,"HUMAN_OBSERVATION",2014,"United States","Another plant seen in the chaparral of the Berkeley Hills.","iNaturalist"
"529","Artemisia californica",37.831592,-122.483269,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"530","Artemisia californica",37.618838,-122.488085,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"531","Artemisia californica",37.801424,-122.479612,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"532","Artemisia californica",37.833487,-122.542957,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"533","Artemisia californica",37.683717,-122.43007,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"534","Artemisia californica",37.971876,-122.637098,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"535","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"536","Artemisia californica",33.29219,-117.31972,"PRESERVED_SPECIMEN",2014,"United States",NA,"SD"
"537","Artemisia californica",35.333663,-120.828359,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"538","Artemisia californica",33.953478,-117.320749,"HUMAN_OBSERVATION",2014,"United States","Plant in bloom, perhaps responding to very late seasonal rainfall. Identification and phenology observation by Michael Fugate, UC-Riverside Biology.","iNaturalist"
"539","Artemisia californica",37.765067,-122.438797,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"540","Artemisia californica",37.884579,-122.240943,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"541","Artemisia californica",37.880456,-121.883284,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"542","Artemisia californica",37.581059,-122.515856,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"543","Artemisia californica",37.864355,-122.244,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"544","Artemisia californica",34.217782,-118.143454,"HUMAN_OBSERVATION",2014,"United States","New growth everywhere after the rain ","iNaturalist"
"545","Artemisia californica",34.648032,-120.156542,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"546","Artemisia californica",33.013381,-117.274475,"HUMAN_OBSERVATION",2014,"United States","native","iNaturalist"
"547","Artemisia californica",33.013234,-117.274775,"HUMAN_OBSERVATION",2014,"United States","About 4 1/2 feet tall","iNaturalist"
"548","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"549","Artemisia californica",33.015296,-117.277329,"HUMAN_OBSERVATION",2014,"United States","Herby, strong scent","iNaturalist"
"550","Artemisia californica",34.175676,-118.101175,"HUMAN_OBSERVATION",2014,"United States","The California sage usually grow in dry area such as the sage scrub and the alluvial scrub. They grow together which means they appeared usually in groups","iNaturalist"
"551","Artemisia californica",37.931687,-122.746113,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"552","Artemisia californica",34.179111,-118.096838,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"553","Artemisia californica",33.013291,-117.274483,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"554","Artemisia californica",37.752501,-122.470553,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"555","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"556","Artemisia californica",37.862238,-122.232394,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"557","Artemisia californica",37.172696,-121.499892,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"558","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2014,"United States","Grow up stems with thin leaves. The plant branches from the base and grows out from there, becoming rounded; it grows 1.5 to 2.5 meter tall. The stems of the plant are slender, flexible, and hairless or fuzzy. The leaves range from one to 10 centimeters long and are pinnately divided with 2–4 threadlike lobes less than five centimeters long. Their leaves are hairy and light green to gray in color; the margins of the leaves curl under.","iNaturalist"
"559","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2014,"United States","Strong fragrant Light green Around 5ft tall  ","iNaturalist"
"560","Artemisia californica",37.752515,-122.470874,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"561","Artemisia californica",37.749682,-122.470421,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"562","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2014,"United States","a shrub that grows in coastal sage scrub, coastal strand, chaparral, and dry foothill communities","iNaturalist"
"563","Artemisia californica",34.180969,-118.096594,"HUMAN_OBSERVATION",2014,"United States","The leaves are hairy and light green to grey in color.","iNaturalist"
"564","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"565","Artemisia californica",33.013454,-117.274525,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"566","Artemisia californica",34.18377,-118.09831,"HUMAN_OBSERVATION",2014,"United States","this plant grows as a scrub with brickle bush (brickellaria california) and poison oak (toxicodendron diversilobum). to the left of this plant there is a coast prickly pear (optunia littoralis), caterpilla phacelia (phacelia cicutaria) california scalebroom (lepidospartum squamatum) and another of this plant.   this plant may be starting to flower.  time was 0848 h. weather was dark and cloudy, gloomy.","iNaturalist"
"567","Artemisia californica",35.281615,-120.857458,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"568","Artemisia californica",34.170128,-118.095958,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"569","Artemisia californica",37.754597,-122.470999,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"570","Artemisia californica",34.183092,-118.09,"HUMAN_OBSERVATION",2014,"United States","Common name: california sagebrush Scientific Name: Artemisia californica  Time of Observation: 9:09:03  Date: 2014-05-22  Weather: overcast, no wind  Temperature: 18 C  Location: Eaton Canyon Park, Pasadena, CA, US  Habitat: oak savannah  Slope: slight slope  Sun: grassland area exposed to sunlight  Water: no surrounding water seen  Soil: yes- no gravel or rocks","iNaturalist"
"571","Artemisia californica",37.468211,-122.2786,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"572","Artemisia californica",34.178147,-118.09613,"HUMAN_OBSERVATION",2014,"United States","Can be easily distinguished through its strong spice-like smell","iNaturalist"
"573","Artemisia californica",37.757272,-122.471832,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"574","Artemisia californica",33.46348,-117.51964,"PRESERVED_SPECIMEN",2014,"United States",NA,"SD"
"575","Artemisia californica",37.754593,-122.470839,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"576","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"577","Artemisia californica",37.587612,-121.61325,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"578","Artemisia californica",37.807995,-122.477866,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"579","Artemisia californica",33.009245,-117.252235,"HUMAN_OBSERVATION",2014,"United States","native 1 plant","iNaturalist"
"580","Artemisia californica",34.180954,-118.096534,"HUMAN_OBSERVATION",2014,"United States","Common name: California brickellbush","iNaturalist"
"581","Artemisia californica",33.008593,-117.25248,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"582","Artemisia californica",34.185749,-118.100378,"HUMAN_OBSERVATION",2014,"United States","California Sagebrush","iNaturalist"
"583","Artemisia californica",34.120351,-118.268984,"HUMAN_OBSERVATION",2014,"United States","Small patches by the river","iNaturalist"
"584","Artemisia californica",37.754015,-122.139875,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"585","Artemisia californica",37.753551,-122.139132,"HUMAN_OBSERVATION",2014,"United States","California sagebrush growing at ecotone between grasslands, maritime chaparral and oak woodlands;  very close to Bristly leptosiphon location.  Can someone ID the galls?","iNaturalist"
"586","Artemisia californica",38.010907,-122.61519,"HUMAN_OBSERVATION",2014,"United States","nice stand of sagebrush, nude buckwheat, sticky monkeyflower","iNaturalist"
"587","Artemisia californica",37.585442,-122.510405,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"588","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"589","Artemisia californica",37.50895,-122.504928,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"590","Artemisia californica",37.50917,-122.504905,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"591","Artemisia californica",34.152122,-118.166397,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"592","Artemisia californica",37.510237,-122.50528,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"593","Artemisia californica",33.840056,-118.59322,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"594","Artemisia californica",37.497418,-122.496121,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"595","Artemisia californica",37.506992,-122.503905,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"596","Artemisia californica",34.541039,-119.762357,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"597","Artemisia californica",37.284126,-122.300383,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"598","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2014,"United States","Oak Forest, Eaton Canyon","iNaturalist"
"599","Artemisia californica",33.647729,-117.414177,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"600","Artemisia californica",34.190927,-118.102853,"HUMAN_OBSERVATION",2014,"United States","super dry","iNaturalist"
"601","Artemisia californica",34.182297,-118.097336,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"602","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"603","Artemisia californica",37.283539,-122.297069,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"604","Artemisia californica",37.694275,-122.430563,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"605","Artemisia californica",37.532529,-122.071506,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"606","Artemisia californica",37.738376,-122.373527,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"607","Artemisia californica",34.214632,-118.143926,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"608","Artemisia californica",37.739884,-122.375976,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"609","Artemisia californica",34.17716,-118.097438,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"610","Artemisia californica",33.628172,-117.550024,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"611","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"612","Artemisia californica",33.061562,-116.979362,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"613","Artemisia californica",34.136554,-118.2942,"HUMAN_OBSERVATION",2014,"United States","Overcast, comfortably warm December afternoon.  Recent rain in the past week--wet soil.   Growing in a chaparral style plant community, out of the shade of other plants.  The fine, sandy soil seems clay-like due to the recent rain.","iNaturalist"
"614","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"615","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"616","Artemisia californica",37.650599,-122.052158,"HUMAN_OBSERVATION",2014,"United States",NA,"iNaturalist"
"617","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2013,"United States","the sage had a very strong smell and healthy but had a couple of dead ones around them.","iNaturalist"
"618","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"619","Artemisia californica",34.217268,-118.122306,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"620","Artemisia californica",34.182057,-118.094358,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"621","Artemisia californica",34.181705,-118.096045,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"622","Artemisia californica",34.180517,-118.095321,"HUMAN_OBSERVATION",2013,"United States","Scientific Name: Artemesia Californica Common Name: California Sagebrush","iNaturalist"
"623","Artemisia californica",37.868242,-122.263734,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"624","Artemisia californica",32.82929,-116.860174,"HUMAN_OBSERVATION",2013,"United States","Inflorescence","iNaturalist"
"625","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"626","Artemisia californica",34.174273,-118.104554,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"627","Artemisia californica",34.182501,-118.098478,"HUMAN_OBSERVATION",2013,"United States","This plant is edible and is used in a variety amounts of food.","iNaturalist"
"628","Artemisia californica",34.166363,-118.078308,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"629","Artemisia californica",34.185769,-118.100295,"HUMAN_OBSERVATION",2013,"United States","It grows in coastal sage scrub and it is native to California and Baja California. It also grows in coastal strand, chaparral, and dry foothill communities. It looks like it doesn't need a lot of water but needs more sun.","iNaturalist"
"630","Artemisia californica",34.184842,-118.095442,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"631","Artemisia californica",34.177667,-118.0965,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"632","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"633","Artemisia californica",34.184842,-118.095442,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"634","Artemisia californica",34.179333,-118.0965,"HUMAN_OBSERVATION",2013,"United States","California sagebrush","iNaturalist"
"635","Artemisia californica",34.191992,-118.172242,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"636","Artemisia californica",34.534614,-120.05854,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"637","Artemisia californica",37.875802,-122.230196,"HUMAN_OBSERVATION",2013,"United States","With Pinnate leaves!","iNaturalist"
"638","Artemisia californica",34.50284,-119.788361,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"639","Artemisia californica",33.40219,-117.49871,"PRESERVED_SPECIMEN",2013,"United States",NA,"SD"
"640","Artemisia californica",34.196398,-118.171992,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"641","Artemisia californica",37.896206,-122.252276,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"642","Artemisia californica",32.815105,-116.873124,"HUMAN_OBSERVATION",2013,"United States","San Diego County, California, US","iNaturalist"
"643","Artemisia californica",37.47279,-122.280954,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"644","Artemisia californica",34.474209,-120.118353,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"645","Artemisia californica",35.267907,-120.889418,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"646","Artemisia californica",33.771822,-118.326783,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"647","Artemisia californica",33.768792,-118.333211,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"648","Artemisia californica",33.33975,-117.36694,"PRESERVED_SPECIMEN",2013,"United States",NA,"SD"
"649","Artemisia californica",37.715325,-122.425351,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"650","Artemisia californica",32.543512,-117.116245,"HUMAN_OBSERVATION",2013,"United States","San Diego County, California, US","iNaturalist"
"651","Artemisia californica",32.92648,-117.17818,"PRESERVED_SPECIMEN",2013,"United States",NA,"SD"
"652","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"653","Artemisia californica",37.711353,-122.424945,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"654","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"655","Artemisia californica",34.181871,-118.096205,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"656","Artemisia californica",37.723036,-122.419469,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"657","Artemisia californica",37.717025,-122.423262,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"658","Artemisia californica",34.184,-118.098167,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"659","Artemisia californica",37.396869,-121.802276,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"660","Artemisia californica",37.716833,-122.410833,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"661","Artemisia californica",33.35792,-117.35109,"PRESERVED_SPECIMEN",2013,"United States",NA,"SD"
"662","Artemisia californica",37.720433,-122.418612,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"663","Artemisia californica",37.717,-122.411,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"664","Artemisia californica",37.717,-122.411,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"665","Artemisia californica",34.182671,-118.097382,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"666","Artemisia californica",34.181489,-118.096306,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"667","Artemisia californica",34.203933,-118.120744,"HUMAN_OBSERVATION",2013,"United States","Rubio Canyon","iNaturalist"
"668","Artemisia californica",33.127746,-116.800612,"HUMAN_OBSERVATION",2013,"United States","San Diego County, California, US","iNaturalist"
"669","Artemisia californica",35.846164,-121.400775,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"670","Artemisia californica",34.192833,-118.104167,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"671","Artemisia californica",33.091333,-116.986167,"HUMAN_OBSERVATION",2013,"United States","California coastal sage scrub","iNaturalist"
"672","Artemisia californica",33.098159,-116.999358,"HUMAN_OBSERVATION",2013,"United States","Spiky shrub with tan yellow and gray leaves. Tiny, soft, short leaves looking like pine needles. 3-4 feet in height. Many dense branches. ","iNaturalist"
"673","Artemisia californica",32.589873,-117.11885,"HUMAN_OBSERVATION",2013,"United States","I am used to seeing A. californica inland.  Those bushes looked fuller, tighter and the leaves seemed more blunt.","iNaturalist"
"674","Artemisia californica",32.833904,-116.8558,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"675","Artemisia californica",35.265716,-120.89291,"HUMAN_OBSERVATION",2013,"United States",NA,"iNaturalist"
"676","Artemisia californica",34.184157,-118.100365,"HUMAN_OBSERVATION",2013,"United States","Needle teaves (tridents) Horrible taste","iNaturalist"
"677","Artemisia californica",34.125007,-118.284974,"HUMAN_OBSERVATION",2013,"United States","One of the many California Sagebrush throughout the park.","iNaturalist"
